GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360470166001,"Block Group 1, Census Tract 166, Kings County, New York",438,116,223,87,207,86,16,20,0,12,4,6,12,19,0,12,0,12,170,56,82,39,88,38,0,12,0,12,0,12,0,12,0,12,5,8,18,17,0,12,22,33
1500000US360470166002,"Block Group 2, Census Tract 166, Kings County, New York",401,110,247,77,206,68,41,31,32,28,9,15,0,12,0,12,0,12,82,38,21,14,61,35,0,12,0,12,0,12,0,12,0,12,0,12,46,36,0,12,26,23
1500000US360470167001,"Block Group 1, Census Tract 167, Kings County, New York",870,249,56,46,56,46,0,12,0,12,0,12,0,12,0,12,0,12,473,137,0,12,473,137,0,12,0,12,0,12,0,12,0,12,56,88,116,101,0,12,169,157
1500000US360470167002,"Block Group 2, Census Tract 167, Kings County, New York",779,414,43,48,18,29,25,38,25,38,0,12,0,12,0,12,0,12,587,389,0,12,587,389,0,12,0,12,0,12,0,12,0,12,0,12,29,34,0,12,120,99
1500000US360470167003,"Block Group 3, Census Tract 167, Kings County, New York",681,236,116,71,95,63,21,33,21,33,0,12,0,12,0,12,0,12,294,110,8,17,286,110,0,12,0,12,0,12,0,12,0,12,80,55,19,23,0,12,172,166
1500000US360470167004,"Block Group 4, Census Tract 167, Kings County, New York",696,257,70,62,64,59,6,12,0,12,6,12,0,12,0,12,0,12,446,188,0,12,446,188,0,12,0,12,0,12,0,12,0,12,52,60,68,64,0,12,60,55
1500000US360470168000,"Block Group 0, Census Tract 168, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470168001,"Block Group 1, Census Tract 168, Kings County, New York",921,206,470,196,433,194,37,26,16,18,16,23,0,12,5,8,0,12,385,106,191,79,194,83,0,12,0,12,0,12,0,12,0,12,0,12,34,26,5,8,27,29
1500000US360470169001,"Block Group 1, Census Tract 169, Kings County, New York",574,258,58,52,37,41,21,34,0,12,0,12,0,12,21,34,0,12,342,166,28,44,314,150,0,12,0,12,0,12,0,12,0,12,0,12,174,192,0,12,0,12
1500000US360470169002,"Block Group 2, Census Tract 169, Kings County, New York",835,445,30,28,30,28,0,12,0,12,0,12,0,12,0,12,0,12,500,252,0,12,500,252,0,12,0,12,0,12,0,12,0,12,41,62,236,243,0,12,28,32
1500000US360470169003,"Block Group 3, Census Tract 169, Kings County, New York",385,208,145,97,145,97,0,12,0,12,0,12,0,12,0,12,0,12,198,116,60,93,138,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,42
1500000US360470169004,"Block Group 4, Census Tract 169, Kings County, New York",629,166,112,103,112,103,0,12,0,12,0,12,0,12,0,12,0,12,440,135,27,39,413,132,0,12,0,12,0,12,0,12,0,12,33,40,0,12,0,12,44,37
1500000US360470169005,"Block Group 5, Census Tract 169, Kings County, New York",359,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,294,192,0,12,294,192,0,12,0,12,0,12,0,12,0,12,10,17,32,51,0,12,23,37
1500000US360470170001,"Block Group 1, Census Tract 170, Kings County, New York",318,145,90,62,71,47,19,24,0,12,0,12,0,12,0,12,19,24,189,138,93,101,96,66,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,31,31
1500000US360470170002,"Block Group 2, Census Tract 170, Kings County, New York",328,132,159,97,106,60,53,57,32,51,21,24,0,12,0,12,0,12,150,89,77,73,54,41,19,31,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12
1500000US360470170003,"Block Group 3, Census Tract 170, Kings County, New York",538,189,240,100,204,91,36,29,36,29,0,12,0,12,0,12,0,12,200,96,113,78,87,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,119
1500000US360470171001,"Block Group 1, Census Tract 171, Kings County, New York",768,245,102,60,68,38,34,37,9,15,25,33,0,12,0,12,0,12,377,133,0,12,377,133,0,12,0,12,0,12,51,65,0,12,127,107,36,33,0,12,75,72
1500000US360470171002,"Block Group 2, Census Tract 171, Kings County, New York",403,137,52,38,37,31,15,23,0,12,15,23,0,12,0,12,0,12,290,110,20,26,270,100,0,12,0,12,0,12,0,12,0,12,0,12,29,26,0,12,32,37
1500000US360470171003,"Block Group 3, Census Tract 171, Kings County, New York",515,179,102,85,102,85,0,12,0,12,0,12,0,12,0,12,0,12,331,126,10,16,321,125,0,12,0,12,0,12,0,12,0,12,9,15,19,31,0,12,54,65
1500000US360470171004,"Block Group 4, Census Tract 171, Kings County, New York",424,145,100,67,57,46,43,50,29,44,14,22,0,12,0,12,0,12,315,133,0,12,315,133,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12
1500000US360470172001,"Block Group 1, Census Tract 172, Kings County, New York",865,288,335,139,256,138,79,59,59,57,20,25,0,12,0,12,0,12,440,228,47,41,393,221,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,69,108
1500000US360470172002,"Block Group 2, Census Tract 172, Kings County, New York",615,152,213,69,208,69,5,9,5,9,0,12,0,12,0,12,0,12,322,120,178,101,144,81,0,12,0,12,0,12,0,12,0,12,0,12,30,26,0,12,50,58
1500000US360470174000,"Block Group 0, Census Tract 174, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470174001,"Block Group 1, Census Tract 174, Kings County, New York",625,100,247,59,188,57,59,41,45,28,14,18,0,12,0,12,0,12,327,75,108,49,219,51,0,12,0,12,0,12,0,12,0,12,0,12,46,30,0,12,5,9
1500000US360470174002,"Block Group 2, Census Tract 174, Kings County, New York",435,151,250,101,225,95,25,36,25,36,0,12,0,12,0,12,0,12,162,82,57,44,105,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,22
1500000US360470175001,"Block Group 1, Census Tract 175, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470176000,"Block Group 0, Census Tract 176, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470176001,"Block Group 1, Census Tract 176, Kings County, New York",446,106,228,69,223,68,5,9,5,9,0,12,0,12,0,12,0,12,163,66,36,30,127,61,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,40,43
1500000US360470176002,"Block Group 2, Census Tract 176, Kings County, New York",790,193,343,137,330,137,13,15,0,12,9,13,0,12,0,12,4,7,369,79,146,55,223,64,0,12,0,12,0,12,2,5,0,12,7,7,21,20,5,7,43,35
1500000US360470177001,"Block Group 1, Census Tract 177, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470178001,"Block Group 1, Census Tract 178, Kings County, New York",424,106,48,31,39,28,9,11,9,11,0,12,0,12,0,12,0,12,309,90,60,40,249,86,0,12,0,12,0,12,0,12,0,12,9,13,30,25,0,12,28,32
1500000US360470178002,"Block Group 2, Census Tract 178, Kings County, New York",855,183,272,98,248,96,24,22,24,22,0,12,0,12,0,12,0,12,454,112,95,68,319,94,40,28,0,12,0,12,13,19,0,12,71,65,19,19,0,12,26,19
1500000US360470179001,"Block Group 1, Census Tract 179, Kings County, New York",242,131,63,65,63,65,0,12,0,12,0,12,0,12,0,12,0,12,171,88,23,27,148,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12
1500000US360470179002,"Block Group 2, Census Tract 179, Kings County, New York",1227,356,210,150,149,127,61,68,61,68,0,12,0,12,0,12,0,12,712,199,44,34,662,187,6,11,0,12,0,12,22,35,0,12,0,12,43,41,30,46,210,167
1500000US360470179003,"Block Group 3, Census Tract 179, Kings County, New York",483,236,99,86,99,86,0,12,0,12,0,12,0,12,0,12,0,12,260,119,0,12,260,119,0,12,0,12,0,12,0,12,0,12,0,12,74,65,0,12,50,35
1500000US360470180001,"Block Group 1, Census Tract 180, Kings County, New York",959,259,284,80,228,84,56,54,48,56,0,12,0,12,8,15,0,12,530,215,72,56,458,206,0,12,0,12,0,12,0,12,0,12,0,12,134,70,0,12,11,17
1500000US360470180002,"Block Group 2, Census Tract 180, Kings County, New York",490,164,84,58,84,58,0,12,0,12,0,12,0,12,0,12,0,12,368,152,47,48,321,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,32
1500000US360470181001,"Block Group 1, Census Tract 181, Kings County, New York",454,196,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,290,141,0,12,290,141,0,12,0,12,0,12,0,12,0,12,0,12,42,44,0,12,103,73
1500000US360470181002,"Block Group 2, Census Tract 181, Kings County, New York",494,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,296,126,15,25,281,128,0,12,0,12,0,12,0,12,0,12,23,36,0,12,0,12,175,182
1500000US360470181003,"Block Group 3, Census Tract 181, Kings County, New York",896,308,128,149,128,149,0,12,0,12,0,12,0,12,0,12,0,12,505,198,0,12,505,198,0,12,0,12,0,12,0,12,0,12,0,12,169,125,0,12,94,125
1500000US360470181004,"Block Group 4, Census Tract 181, Kings County, New York",565,174,63,69,46,64,17,26,0,12,17,26,0,12,0,12,0,12,338,134,0,12,338,134,0,12,0,12,0,12,0,12,0,12,31,54,49,45,0,12,84,74
1500000US360470182001,"Block Group 1, Census Tract 182, Kings County, New York",394,150,86,61,79,57,7,12,7,12,0,12,0,12,0,12,0,12,275,116,0,12,275,116,0,12,0,12,0,12,0,12,0,12,0,12,33,26,0,12,0,12
1500000US360470182002,"Block Group 2, Census Tract 182, Kings County, New York",1123,218,260,134,233,128,27,27,17,22,0,12,0,12,10,18,0,12,699,161,64,46,635,151,0,12,0,12,0,12,0,12,0,12,19,30,65,52,0,12,80,101
1500000US360470183001,"Block Group 1, Census Tract 183, Kings County, New York",962,252,112,101,97,98,15,18,9,13,0,12,0,12,6,12,0,12,578,166,15,17,563,165,0,12,0,12,0,12,9,15,0,12,32,44,51,33,8,11,172,140
1500000US360470183002,"Block Group 2, Census Tract 183, Kings County, New York",340,101,88,79,63,59,25,39,20,38,5,8,0,12,0,12,0,12,198,59,0,12,198,59,0,12,0,12,0,12,0,12,0,12,32,29,7,11,0,12,15,25
1500000US360470183003,"Block Group 3, Census Tract 183, Kings County, New York",436,122,41,31,35,28,6,13,6,13,0,12,0,12,0,12,0,12,228,102,0,12,228,102,0,12,0,12,0,12,0,12,0,12,0,12,77,48,0,12,90,79
1500000US360470184001,"Block Group 1, Census Tract 184, Kings County, New York",496,116,131,45,125,47,6,10,0,12,6,10,0,12,0,12,0,12,300,87,20,22,280,83,0,12,0,12,0,12,0,12,0,12,0,12,31,28,0,12,34,26
1500000US360470184002,"Block Group 2, Census Tract 184, Kings County, New York",513,129,141,43,119,37,22,24,15,21,0,12,0,12,7,11,0,12,274,102,88,52,186,74,0,12,0,12,0,12,0,12,0,12,0,12,54,36,0,12,44,35
1500000US360470185011,"Block Group 1, Census Tract 185.01, Kings County, New York",471,261,41,32,27,28,14,23,0,12,0,12,14,23,0,12,0,12,139,65,21,24,115,65,3,7,0,12,0,12,0,12,0,12,49,43,33,37,0,12,209,240
1500000US360470185012,"Block Group 2, Census Tract 185.01, Kings County, New York",365,122,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,264,103,112,60,152,83,0,12,0,12,0,12,0,12,0,12,0,12,89,69,0,12,0,12
1500000US360470185013,"Block Group 3, Census Tract 185.01, Kings County, New York",499,318,43,39,22,28,21,26,0,12,4,8,0,12,17,25,0,12,279,169,122,108,157,125,0,12,0,12,0,12,10,17,0,12,0,12,91,137,0,12,76,88
1500000US360470185014,"Block Group 4, Census Tract 185.01, Kings County, New York",383,144,26,42,26,42,0,12,0,12,0,12,0,12,0,12,0,12,271,124,47,52,224,129,0,12,0,12,0,12,28,40,0,12,13,19,45,52,0,12,0,12
1500000US360470186001,"Block Group 1, Census Tract 186, Kings County, New York",619,231,115,46,63,38,52,41,35,35,6,9,0,12,0,12,11,18,427,230,85,70,342,218,0,12,0,12,0,12,0,12,0,12,0,12,37,30,0,12,40,29
1500000US360470186002,"Block Group 2, Census Tract 186, Kings County, New York",400,116,173,53,134,46,39,26,29,24,5,8,5,7,0,12,0,12,162,74,11,11,151,77,0,12,0,12,0,12,4,8,0,12,0,12,41,43,4,10,16,14
1500000US360470187001,"Block Group 1, Census Tract 187, Kings County, New York",807,158,157,98,89,32,68,93,68,93,0,12,0,12,0,12,0,12,373,102,52,57,308,80,13,15,0,12,0,12,15,18,0,12,69,53,108,56,0,12,85,73
1500000US360470188001,"Block Group 1, Census Tract 188, Kings County, New York",613,193,258,123,207,88,51,63,51,63,0,12,0,12,0,12,0,12,236,108,10,12,210,102,16,24,0,12,0,12,0,12,0,12,0,12,58,48,0,12,61,54
1500000US360470188002,"Block Group 2, Census Tract 188, Kings County, New York",896,181,384,160,319,140,65,38,27,19,10,14,21,31,7,11,0,12,329,78,85,55,244,69,0,12,0,12,0,12,46,74,0,12,0,12,75,63,0,12,62,58
1500000US360470190001,"Block Group 1, Census Tract 190, Kings County, New York",666,236,216,113,169,96,47,49,47,49,0,12,0,12,0,12,0,12,415,165,113,118,302,138,0,12,0,12,0,12,0,12,0,12,6,13,29,32,0,12,0,12
1500000US360470190002,"Block Group 2, Census Tract 190, Kings County, New York",362,158,104,88,104,88,0,12,0,12,0,12,0,12,0,12,0,12,207,106,47,44,160,98,0,12,0,12,0,12,0,12,0,12,0,12,27,41,0,12,24,37
1500000US360470190003,"Block Group 3, Census Tract 190, Kings County, New York",991,318,405,159,298,130,107,79,39,38,58,71,0,12,10,15,0,12,476,235,18,27,458,230,0,12,0,12,0,12,0,12,0,12,12,19,26,38,0,12,72,62
1500000US360470191001,"Block Group 1, Census Tract 191, Kings County, New York",737,208,100,64,55,33,45,55,35,53,0,12,0,12,10,15,0,12,426,160,52,48,374,131,0,12,0,12,0,12,0,12,0,12,54,39,50,39,0,12,107,93
1500000US360470191002,"Block Group 2, Census Tract 191, Kings County, New York",680,317,137,127,137,127,0,12,0,12,0,12,0,12,0,12,0,12,363,199,0,12,363,199,0,12,0,12,0,12,0,12,0,12,49,77,82,73,12,21,37,45
1500000US360470191003,"Block Group 3, Census Tract 191, Kings County, New York",399,157,19,28,0,12,19,28,0,12,0,12,0,12,19,28,0,12,226,131,7,15,219,130,0,12,0,12,0,12,11,16,0,12,68,50,34,41,0,12,41,43
1500000US360470192001,"Block Group 1, Census Tract 192, Kings County, New York",203,69,61,32,48,31,13,14,7,10,6,10,0,12,0,12,0,12,17,18,10,16,7,12,0,12,0,12,0,12,0,12,0,12,14,19,98,56,0,12,13,15
1500000US360470192002,"Block Group 2, Census Tract 192, Kings County, New York",259,138,30,30,26,28,4,7,0,12,0,12,0,12,4,7,0,12,193,125,0,12,193,125,0,12,0,12,0,12,0,12,0,12,13,20,23,35,0,12,0,12
1500000US360470192003,"Block Group 3, Census Tract 192, Kings County, New York",474,120,105,47,52,31,53,43,14,19,10,15,14,26,15,17,0,12,293,104,1,6,292,104,0,12,0,12,0,12,0,12,0,12,9,13,51,38,0,12,16,14
1500000US360470192004,"Block Group 4, Census Tract 192, Kings County, New York",21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,27,0,12,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360470193001,"Block Group 1, Census Tract 193, Kings County, New York",1208,271,151,76,128,79,23,42,23,42,0,12,0,12,0,12,0,12,670,185,70,64,588,193,12,25,0,12,0,12,0,12,0,12,96,88,169,102,30,39,92,91
1500000US360470193002,"Block Group 2, Census Tract 193, Kings County, New York",377,224,44,42,20,30,24,37,24,37,0,12,0,12,0,12,0,12,210,166,0,12,210,166,0,12,0,12,0,12,0,12,0,12,0,12,50,63,0,12,73,53
1500000US360470193003,"Block Group 3, Census Tract 193, Kings County, New York",111,90,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12,27,28,5,10,22,26,0,12,0,12,0,12,0,12,0,12,0,12,54,50,0,12,16,27
1500000US360470193004,"Block Group 4, Census Tract 193, Kings County, New York",608,227,102,88,84,84,18,28,0,12,0,12,18,28,0,12,0,12,408,196,78,92,317,186,13,24,0,12,0,12,0,12,0,12,0,12,30,39,0,12,68,50
1500000US360470194001,"Block Group 1, Census Tract 194, Kings County, New York",760,178,125,70,95,58,30,35,13,22,0,12,17,27,0,12,0,12,384,110,0,12,343,111,0,12,41,52,0,12,0,12,0,12,31,50,132,86,19,30,69,46
1500000US360470194002,"Block Group 2, Census Tract 194, Kings County, New York",295,133,49,34,49,34,0,12,0,12,0,12,0,12,0,12,0,12,203,109,0,12,187,115,16,22,0,12,0,12,0,12,0,12,0,12,24,39,0,12,19,29
1500000US360470194003,"Block Group 3, Census Tract 194, Kings County, New York",380,177,97,83,48,49,49,47,10,17,39,44,0,12,0,12,0,12,152,116,0,12,124,101,21,29,7,12,0,12,0,12,0,12,11,18,36,34,0,12,84,133
1500000US360470195001,"Block Group 1, Census Tract 195, Kings County, New York",407,134,75,58,65,60,10,15,10,15,0,12,0,12,0,12,0,12,229,83,28,25,178,75,0,12,23,37,0,12,0,12,0,12,0,12,51,35,0,12,52,43
1500000US360470195002,"Block Group 2, Census Tract 195, Kings County, New York",286,135,44,46,44,46,0,12,0,12,0,12,0,12,0,12,0,12,226,120,15,19,211,115,0,12,0,12,0,12,0,12,0,12,0,12,16,20,0,12,0,12
1500000US360470195003,"Block Group 3, Census Tract 195, Kings County, New York",938,195,75,78,23,25,52,72,52,72,0,12,0,12,0,12,0,12,687,177,33,36,654,174,0,12,0,12,0,12,0,12,0,12,40,36,79,72,0,12,57,52
1500000US360470195004,"Block Group 4, Census Tract 195, Kings County, New York",390,202,56,47,43,41,13,21,13,21,0,12,0,12,0,12,0,12,221,112,12,18,209,109,0,12,0,12,0,12,0,12,0,12,75,88,3,6,9,16,26,42
1500000US360470196001,"Block Group 1, Census Tract 196, Kings County, New York",760,307,256,122,204,100,52,56,27,38,0,12,25,38,0,12,0,12,433,235,27,41,406,207,0,12,0,12,0,12,0,12,0,12,0,12,63,65,8,12,0,12
1500000US360470196002,"Block Group 2, Census Tract 196, Kings County, New York",569,248,199,138,102,61,97,106,19,20,0,12,0,12,0,12,78,86,334,144,45,56,289,131,0,12,0,12,0,12,0,12,7,12,0,12,10,16,0,12,19,21
1500000US360470196003,"Block Group 3, Census Tract 196, Kings County, New York",529,200,92,65,92,65,0,12,0,12,0,12,0,12,0,12,0,12,221,156,63,61,158,149,0,12,0,12,0,12,0,12,0,12,12,19,204,166,0,12,0,12
1500000US360470197001,"Block Group 1, Census Tract 197, Kings County, New York",391,210,52,59,52,59,0,12,0,12,0,12,0,12,0,12,0,12,305,222,9,14,269,185,27,43,0,12,0,12,0,12,0,12,0,12,10,16,0,12,24,39
1500000US360470197002,"Block Group 2, Census Tract 197, Kings County, New York",468,159,65,64,65,64,0,12,0,12,0,12,0,12,0,12,0,12,278,105,0,12,278,105,0,12,0,12,0,12,0,12,0,12,36,42,28,27,0,12,61,68
1500000US360470197003,"Block Group 3, Census Tract 197, Kings County, New York",820,219,11,19,11,19,0,12,0,12,0,12,0,12,0,12,0,12,539,146,23,38,507,144,9,14,0,12,0,12,9,14,0,12,41,33,41,35,11,17,168,168
1500000US360470197004,"Block Group 4, Census Tract 197, Kings County, New York",575,176,77,67,39,40,38,56,38,56,0,12,0,12,0,12,0,12,341,106,19,21,322,100,0,12,0,12,0,12,0,12,0,12,18,29,50,48,0,12,89,104
1500000US360470198001,"Block Group 1, Census Tract 198, Kings County, New York",295,104,124,70,102,64,22,27,22,27,0,12,0,12,0,12,0,12,137,58,0,12,137,58,0,12,0,12,0,12,5,8,0,12,0,12,24,23,0,12,5,9
1500000US360470198002,"Block Group 2, Census Tract 198, Kings County, New York",659,162,208,60,163,51,45,35,9,11,7,12,29,32,0,12,0,12,327,99,69,41,238,86,20,23,0,12,0,12,0,12,0,12,14,20,34,37,0,12,76,56
1500000US360470199001,"Block Group 1, Census Tract 199, Kings County, New York",351,207,32,36,32,36,0,12,0,12,0,12,0,12,0,12,0,12,130,102,0,12,130,102,0,12,0,12,0,12,0,12,0,12,44,65,13,23,0,12,132,170
1500000US360470199002,"Block Group 2, Census Tract 199, Kings County, New York",494,134,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,413,112,12,19,387,113,0,12,14,22,0,12,0,12,0,12,7,12,9,14,42,41,9,15
1500000US360470199003,"Block Group 3, Census Tract 199, Kings County, New York",688,202,61,52,28,36,33,38,33,38,0,12,0,12,0,12,0,12,457,138,22,32,426,127,9,15,0,12,0,12,0,12,0,12,9,15,18,21,0,12,143,123
1500000US360470199004,"Block Group 4, Census Tract 199, Kings County, New York",931,217,102,87,53,42,49,76,0,12,49,76,0,12,0,12,0,12,646,152,10,15,636,150,0,12,0,12,0,12,0,12,0,12,9,13,79,62,0,12,95,65
1500000US360470200001,"Block Group 1, Census Tract 200, Kings County, New York",449,125,155,76,132,70,23,29,23,29,0,12,0,12,0,12,0,12,188,76,42,38,146,58,0,12,0,12,0,12,14,20,0,12,38,56,30,32,0,12,24,20
1500000US360470200002,"Block Group 2, Census Tract 200, Kings County, New York",524,138,217,84,125,48,92,68,55,63,31,29,0,12,6,11,0,12,241,79,77,48,164,67,0,12,0,12,0,12,0,12,0,12,0,12,57,38,3,6,6,8
1500000US360470201001,"Block Group 1, Census Tract 201, Kings County, New York",355,98,33,30,26,28,7,11,7,11,0,12,0,12,0,12,0,12,253,92,41,28,212,84,0,12,0,12,0,12,0,12,0,12,25,24,20,28,0,12,24,30
1500000US360470201002,"Block Group 2, Census Tract 201, Kings County, New York",856,193,21,24,7,11,14,21,14,21,0,12,0,12,0,12,0,12,598,165,0,12,598,165,0,12,0,12,0,12,0,12,0,12,51,29,89,73,5,8,92,75
1500000US360470201003,"Block Group 3, Census Tract 201, Kings County, New York",740,269,20,15,20,15,0,12,0,12,0,12,0,12,0,12,0,12,403,130,0,12,403,130,0,12,0,12,0,12,0,12,13,21,23,25,30,28,146,225,105,71
1500000US360470201004,"Block Group 4, Census Tract 201, Kings County, New York",556,175,46,48,46,48,0,12,0,12,0,12,0,12,0,12,0,12,389,150,0,12,389,150,0,12,0,12,0,12,0,12,0,12,6,13,43,34,0,12,72,34
1500000US360470202001,"Block Group 1, Census Tract 202, Kings County, New York",535,142,295,108,200,62,95,67,55,39,35,37,0,12,5,7,0,12,157,86,16,21,141,76,0,12,0,12,0,12,0,12,0,12,0,12,55,38,2,3,26,38
1500000US360470202002,"Block Group 2, Census Tract 202, Kings County, New York",345,110,179,64,158,60,21,27,21,27,0,12,0,12,0,12,0,12,107,52,45,28,62,43,0,12,0,12,0,12,0,12,0,12,0,12,24,20,0,12,35,51
1500000US360470203001,"Block Group 1, Census Tract 203, Kings County, New York",634,148,83,49,74,47,9,10,9,10,0,12,0,12,0,12,0,12,350,88,4,8,340,87,6,11,0,12,0,12,0,12,0,12,14,13,40,30,0,12,147,108
1500000US360470203002,"Block Group 2, Census Tract 203, Kings County, New York",421,104,39,31,39,31,0,12,0,12,0,12,0,12,0,12,0,12,257,71,12,17,245,73,0,12,0,12,0,12,0,12,0,12,12,13,38,30,0,12,75,52
1500000US360470204001,"Block Group 1, Census Tract 204, Kings County, New York",472,184,199,67,193,69,6,9,6,9,0,12,0,12,0,12,0,12,153,85,19,20,134,83,0,12,0,12,0,12,0,12,0,12,0,12,48,36,0,12,72,92
1500000US360470204002,"Block Group 2, Census Tract 204, Kings County, New York",430,131,194,96,191,96,3,8,3,8,0,12,0,12,0,12,0,12,142,61,41,36,101,52,0,12,0,12,0,12,0,12,0,12,0,12,66,58,0,12,28,22
1500000US360470205001,"Block Group 1, Census Tract 205, Kings County, New York",543,153,41,54,41,54,0,12,0,12,0,12,0,12,0,12,0,12,386,126,0,12,386,126,0,12,0,12,0,12,0,12,0,12,22,26,66,78,8,13,20,23
1500000US360470205002,"Block Group 2, Census Tract 205, Kings County, New York",812,168,39,41,39,41,0,12,0,12,0,12,0,12,0,12,0,12,627,165,19,25,592,163,16,18,0,12,0,12,0,12,0,12,17,20,23,27,10,15,96,51
1500000US360470205003,"Block Group 3, Census Tract 205, Kings County, New York",691,257,52,56,43,53,9,13,0,12,9,13,0,12,0,12,0,12,336,110,8,15,319,105,9,14,0,12,0,12,0,12,0,12,5,7,38,42,0,12,260,233
1500000US360470206001,"Block Group 1, Census Tract 206, Kings County, New York",540,149,244,97,244,97,0,12,0,12,0,12,0,12,0,12,0,12,227,94,74,52,153,71,0,12,0,12,0,12,5,7,0,12,0,12,50,38,14,15,0,12
1500000US360470206002,"Block Group 2, Census Tract 206, Kings County, New York",546,122,313,80,213,88,100,55,93,56,7,9,0,12,0,12,0,12,170,78,16,14,151,81,3,5,0,12,0,12,0,12,0,12,0,12,45,46,0,12,18,20
