"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360470460001","Block Group 1, Census Tract 460, Kings County, New York","422","95","282","87","222","79","60","48","15","17","45","45","140","68","135","67","5","8",
"1500000US360470460002","Block Group 2, Census Tract 460, Kings County, New York","495","79","352","87","208","75","144","61","65","54","79","44","143","62","143","62","0","12",
"1500000US360470460003","Block Group 3, Census Tract 460, Kings County, New York","142","54","126","54","105","56","21","32","0","12","21","32","16","17","16","17","0","12",
"1500000US360470462011","Block Group 1, Census Tract 462.01, Kings County, New York","534","84","241","95","170","85","71","59","38","35","33","49","293","90","282","88","11","20",
"1500000US360470462012","Block Group 2, Census Tract 462.01, Kings County, New York","447","171","168","73","133","59","35","40","35","40","0","12","279","160","268","160","11","16",
"1500000US360470462021","Block Group 1, Census Tract 462.02, Kings County, New York","378","64","218","64","173","46","45","45","25","42","20","14","160","44","152","41","8","11",
"1500000US360470462022","Block Group 2, Census Tract 462.02, Kings County, New York","194","50","177","50","172","51","5","7","0","12","5","7","17","13","11","9","6","9",
"1500000US360470464001","Block Group 1, Census Tract 464, Kings County, New York","290","71","221","62","188","59","33","22","0","12","33","22","69","45","69","45","0","12",
"1500000US360470464002","Block Group 2, Census Tract 464, Kings County, New York","312","83","280","83","276","83","4","6","4","6","0","12","32","27","27","26","5","7",
"1500000US360470468001","Block Group 1, Census Tract 468, Kings County, New York","526","148","416","128","412","128","4","7","0","12","4","7","110","84","98","84","12","13",
"1500000US360470470001","Block Group 1, Census Tract 470, Kings County, New York","338","80","318","79","304","77","14","22","0","12","14","22","20","24","20","24","0","12",
"1500000US360470470002","Block Group 2, Census Tract 470, Kings County, New York","276","73","241","73","214","66","27","28","11","16","16","23","35","24","29","22","6","8",
"1500000US360470472001","Block Group 1, Census Tract 472, Kings County, New York","133","60","102","50","102","50","0","12","0","12","0","12","31","33","31","33","0","12",
"1500000US360470472002","Block Group 2, Census Tract 472, Kings County, New York","295","131","237","131","237","131","0","12","0","12","0","12","58","36","57","34","1","11",
"1500000US360470472003","Block Group 3, Census Tract 472, Kings County, New York","211","75","198","75","198","75","0","12","0","12","0","12","13","12","13","12","0","12",
"1500000US360470474001","Block Group 1, Census Tract 474, Kings County, New York","368","56","296","55","253","54","43","30","4","7","39","30","72","41","72","41","0","12",
"1500000US360470474002","Block Group 2, Census Tract 474, Kings County, New York","286","75","216","71","203","72","13","14","5","8","8","10","70","37","70","37","0","12",
"1500000US360470476001","Block Group 1, Census Tract 476, Kings County, New York","265","132","203","129","173","123","30","39","0","12","30","39","62","42","53","44","9","14",
"1500000US360470476002","Block Group 2, Census Tract 476, Kings County, New York","157","71","96","66","96","66","0","12","0","12","0","12","61","35","48","32","13","19",
"1500000US360470476003","Block Group 3, Census Tract 476, Kings County, New York","442","93","357","89","212","108","145","114","129","108","16","19","85","62","85","62","0","12",
"1500000US360470477001","Block Group 1, Census Tract 477, Kings County, New York","796","137","351","105","329","106","22","26","22","26","0","12","445","132","244","102","201","114",
"1500000US360470477002","Block Group 2, Census Tract 477, Kings County, New York","909","121","305","108","243","99","62","46","26","21","36","39","604","99","266","75","338","80",
"1500000US360470478001","Block Group 1, Census Tract 478, Kings County, New York","322","88","185","79","142","72","43","34","24","29","19","20","137","72","108","62","29","31",
"1500000US360470478002","Block Group 2, Census Tract 478, Kings County, New York","295","91","252","99","230","95","22","25","0","12","22","25","43","62","38","61","5","12",
"1500000US360470478003","Block Group 3, Census Tract 478, Kings County, New York","389","102","341","100","328","100","13","20","0","12","13","20","48","59","12","20","36","56",
"1500000US360470480001","Block Group 1, Census Tract 480, Kings County, New York","396","107","215","101","142","81","73","66","40","52","33","41","181","80","156","73","25","39",
"1500000US360470480002","Block Group 2, Census Tract 480, Kings County, New York","594","116","463","122","326","109","137","77","50","55","87","72","131","60","109","54","22","27",
"1500000US360470481001","Block Group 1, Census Tract 481, Kings County, New York","231","63","162","63","58","35","104","62","17","25","87","59","69","32","21","17","48","33",
"1500000US360470481002","Block Group 2, Census Tract 481, Kings County, New York","349","87","97","46","86","44","11","17","0","12","11","17","252","83","157","78","95","45",
"1500000US360470481003","Block Group 3, Census Tract 481, Kings County, New York","677","153","224","120","174","113","50","40","26","31","24","26","453","99","193","65","260","98",
"1500000US360470482001","Block Group 1, Census Tract 482, Kings County, New York","112","62","53","43","47","42","6","9","0","12","6","9","59","47","59","47","0","12",
"1500000US360470482002","Block Group 2, Census Tract 482, Kings County, New York","600","326","359","291","308","288","51","43","17","22","34","39","241","177","230","177","11","17",
"1500000US360470482003","Block Group 3, Census Tract 482, Kings County, New York","996","258","535","158","435","154","100","68","31","35","69","55","461","248","412","249","49","33",
"1500000US360470482004","Block Group 4, Census Tract 482, Kings County, New York","353","92","243","95","176","85","67","56","0","12","67","56","110","57","101","57","9","14",
"1500000US360470482005","Block Group 5, Census Tract 482, Kings County, New York","49","34","36","37","36","37","0","12","0","12","0","12","13","21","0","12","13","21",
"1500000US360470484001","Block Group 1, Census Tract 484, Kings County, New York","790","175","457","146","389","135","68","51","14","26","54","48","333","139","212","85","121","109",
"1500000US360470484002","Block Group 2, Census Tract 484, Kings County, New York","479","111","412","106","349","110","63","56","0","12","63","56","67","51","62","52","5","12",
"1500000US360470484003","Block Group 3, Census Tract 484, Kings County, New York","222","89","170","85","112","72","58","44","10","15","48","45","52","36","43","33","9","13",
"1500000US360470485001","Block Group 1, Census Tract 485, Kings County, New York","329","67","145","54","84","44","61","48","3","5","58","48","184","53","36","24","148","51",
"1500000US360470485002","Block Group 2, Census Tract 485, Kings County, New York","607","112","196","97","96","53","100","88","9","13","91","85","411","76","147","66","264","58",
"1500000US360470486001","Block Group 1, Census Tract 486, Kings County, New York","223","59","179","59","131","44","48","34","31","28","17","16","44","32","27","31","17","17",
"1500000US360470486002","Block Group 2, Census Tract 486, Kings County, New York","281","76","249","73","193","69","56","28","23","20","33","23","32","20","25","17","7","10",
"1500000US360470486003","Block Group 3, Census Tract 486, Kings County, New York","250","50","201","51","188","52","13","15","6","10","7","10","49","32","41","29","8","12",
"1500000US360470488001","Block Group 1, Census Tract 488, Kings County, New York","474","108","190","64","133","66","57","35","0","12","57","35","284","112","248","104","36","31",
"1500000US360470488002","Block Group 2, Census Tract 488, Kings County, New York","328","91","263","95","243","92","20","26","0","12","20","26","65","53","61","52","4","6",
"1500000US360470488003","Block Group 3, Census Tract 488, Kings County, New York","670","160","433","117","349","103","84","72","50","64","34","32","237","134","212","133","25","20",
"1500000US360470489001","Block Group 1, Census Tract 489, Kings County, New York","374","125","252","105","57","46","195","104","0","12","195","104","122","94","122","94","0","12",
"1500000US360470489002","Block Group 2, Census Tract 489, Kings County, New York","390","123","240","123","50","53","190","112","16","30","174","107","150","85","150","85","0","12",
"1500000US360470489003","Block Group 3, Census Tract 489, Kings County, New York","734","173","424","168","60","52","364","172","86","114","278","141","310","138","310","138","0","12",
"1500000US360470490001","Block Group 1, Census Tract 490, Kings County, New York","1037","357","745","350","411","177","334","311","58","74","276","314","292","146","195","108","97","96",
"1500000US360470490002","Block Group 2, Census Tract 490, Kings County, New York","1079","196","606","216","426","200","180","116","0","12","180","116","473","172","371","173","102","71",
"1500000US360470490003","Block Group 3, Census Tract 490, Kings County, New York","129","75","43","48","43","48","0","12","0","12","0","12","86","69","86","69","0","12",
"1500000US360470491001","Block Group 1, Census Tract 491, Kings County, New York","821","297","625","258","365","236","260","139","84","84","176","119","196","169","196","169","0","12",
"1500000US360470491002","Block Group 2, Census Tract 491, Kings County, New York","378","133","127","108","127","108","0","12","0","12","0","12","251","118","93","82","158","124",
"1500000US360470491003","Block Group 3, Census Tract 491, Kings County, New York","839","196","615","172","314","150","301","129","15","25","286","130","224","118","144","95","80","86",
"1500000US360470491004","Block Group 4, Census Tract 491, Kings County, New York","598","163","429","148","153","85","276","140","133","111","143","99","169","94","169","94","0","12",
